Unnamed: 0,District,Crop,Year,Season,Area(Hectare),Production(Tonnes),Yield,JANUARY_NDVI,FEBRUARY_NDVI,JUNE_NDVI,JULY_NDVI,AUGUST_NDVI,SEPTEMBER_NDVI,OCTOBER_NDVI,NOVEMBER_NDVI,DECEMBER_NDVI
742,Bagalkot,Sugarcane, 2003-04,Whole Year ,38744.0,2834124.0,73.1500103241792,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
743,Bagalkot,Sugarcane, 2005-06,Whole Year ,37783.0,3445810.0,91.2000105867718,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
744,Bagalkot,Sugarcane, 2006-07,Whole Year ,48913.0,4274996.0,87.3999959111075,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
745,Bagalkot,Sugarcane, 2007-08,Whole Year ,57399.0,5071202.0,88.3500060976672,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
746,Bagalkot,Sugarcane, 2008-09,Whole Year ,56598.0,5860723.0,103.550001766847,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
747,Bagalkot,Sugarcane, 2009-10,Whole Year ,63833.0,6549266.0,102.600003133176,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
748,Bagalkot,Sugarcane, 2010-11,Whole Year ,79930.0,7897084.0,98.8,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
749,Bagalkot,Sugarcane, 2011-12,Whole Year ,89361.0,8064830.0,90.24999720235901,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
750,Bagalkot,Sugarcane, 2012-13,Whole Year ,91361.0,7984951.0,87.3999956217642,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
751,Bagalkot,Sugarcane, 2013-14,Whole Year ,86942.0,9002844.0,103.549998849808,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
752,Bagalkot,Sugarcane, 2014-15,Whole Year ,93679.0,10234431.0,109.250002668688,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
753,Bagalkot,Sugarcane, 2015-16,Whole Year ,94085.0,9027456.0,95.95000265717172,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
754,Bagalkot,Sugarcane, 2016-17,Whole Year ,88266.0,6372805.0,72.19999773412191,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
755,Bagalkot,Sugarcane, 2017-18,Whole Year ,83339.0,6729624.0,80.749997000204,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
756,Bagalkot,Sugarcane, 2018-19,Whole Year ,101924.0,7843052.0,76.9500019622464,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
757,Bagalkot,Sunflower, 1998-99,Kharif     ,36785.0,13374.0,0.363572108196276,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
758,Bagalkot,Sunflower, 1998-99,Rabi       ,41359.0,16619.0,0.4018230614860129,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
759,Bagalkot,Sunflower, 1998-99,Summer     ,2262.0,1195.0,0.528293545534925,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
760,Bagalkot,Sunflower, 1999-00,Kharif     ,26250.0,14837.0,0.565219047619048,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
761,Bagalkot,Sunflower, 1999-00,Rabi       ,24177.0,15169.0,0.627414484840964,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
762,Bagalkot,Sunflower, 1999-00,Summer     ,1527.0,1065.0,0.697445972495088,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
763,Bagalkot,Sunflower, 2000-01,Kharif     ,25378.0,16262.0,0.640791236504059,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
764,Bagalkot,Sunflower, 2000-01,Rabi       ,36375.0,20518.0,0.564068728522337,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
765,Bagalkot,Sunflower, 2000-01,Summer     ,2901.0,2163.0,0.7456049638055842,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
766,Bagalkot,Sunflower, 2001-02,Kharif     ,8560.0,6843.0,0.799415887850467,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
767,Bagalkot,Sunflower, 2001-02,Rabi       ,48590.0,24663.0,0.507573574809632,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
768,Bagalkot,Sunflower, 2001-02,Summer     ,3442.0,3365.0,0.977629285299245,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
769,Bagalkot,Sunflower, 2002-03,Kharif     ,22376.0,11438.0,0.5111726850196641,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
770,Bagalkot,Sunflower, 2002-03,Rabi       ,55498.0,31053.0,0.559533676889257,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
771,Bagalkot,Sunflower, 2002-03,Summer     ,3207.0,2809.0,0.875896476457749,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
772,Bagalkot,Sunflower, 2003-04,Kharif     ,11643.0,9155.0,0.7863093704371721,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
773,Bagalkot,Sunflower, 2003-04,Rabi       ,88095.0,24320.0,0.276065610988138,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
774,Bagalkot,Sunflower, 2003-04,Summer     ,3232.0,2693.0,0.833230198019802,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
775,Bagalkot,Sunflower, 2004-05,Kharif     ,51307.0,29116.0,0.567485918100844,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
776,Bagalkot,Sunflower, 2004-05,Rabi       ,62717.0,35641.0,0.5682829216958721,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
777,Bagalkot,Sunflower, 2004-05,Summer     ,4087.0,3052.0,0.7467580132126249,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
778,Bagalkot,Sunflower, 2005-06,Kharif     ,48722.0,26039.0,0.534440293912401,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
779,Bagalkot,Sunflower, 2005-06,Rabi       ,81668.0,56526.0,0.692143801733849,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
780,Bagalkot,Sunflower, 2005-06,Summer     ,3328.0,3098.0,0.930889423076923,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
781,Bagalkot,Sunflower, 2006-07,Kharif     ,40031.0,11199.0,0.279758187404761,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
782,Bagalkot,Sunflower, 2006-07,Rabi       ,67538.0,20690.0,0.306346057034558,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
783,Bagalkot,Sunflower, 2006-07,Summer     ,3919.0,3902.0,0.995662158713958,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
784,Bagalkot,Sunflower, 2007-08,Kharif     ,22559.0,13004.0,0.576443991311672,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
785,Bagalkot,Sunflower, 2007-08,Rabi       ,61111.0,35479.0,0.580566510120928,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
786,Bagalkot,Sunflower, 2007-08,Summer     ,5060.0,7302.0,1.44308300395257,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
787,Bagalkot,Sunflower, 2008-09,Kharif     ,21841.0,11046.0,0.5057460738977151,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
788,Bagalkot,Sunflower, 2008-09,Rabi       ,61318.0,30374.0,0.495352098894289,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
789,Bagalkot,Sunflower, 2008-09,Summer     ,5274.0,4890.0,0.927189988623436,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
790,Bagalkot,Sunflower, 2009-10,Kharif     ,26140.0,5156.0,0.197245600612089,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
791,Bagalkot,Sunflower, 2009-10,Rabi       ,32103.0,17100.0,0.532660499018783,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
792,Bagalkot,Sunflower, 2009-10,Summer     ,2341.0,2295.0,0.98035027765912,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
793,Bagalkot,Sunflower, 2010-11,Kharif     ,11867.0,6514.0,0.548917165248167,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
794,Bagalkot,Sunflower, 2010-11,Rabi       ,19626.0,14452.0,0.736370121267706,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
795,Bagalkot,Sunflower, 2010-11,Summer     ,3947.0,4537.0,1.14948061819103,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
796,Bagalkot,Sunflower, 2011-12,Kharif     ,20603.0,9979.0,0.484346939766053,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
797,Bagalkot,Sunflower, 2011-12,Rabi       ,26904.0,13012.0,0.483645554564377,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
798,Bagalkot,Sunflower, 2011-12,Summer     ,2855.0,3016.0,1.05639229422067,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
799,Bagalkot,Sunflower, 2012-13,Kharif     ,6208.0,3291.0,0.5301224226804121,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
800,Bagalkot,Sunflower, 2012-13,Rabi       ,32822.0,17274.0,0.5262933398330389,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
801,Bagalkot,Sunflower, 2012-13,Summer     ,2063.0,1813.0,0.878817256422685,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
802,Bagalkot,Sunflower, 2013-14,Kharif     ,13697.0,7508.0,0.548149229758341,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
803,Bagalkot,Sunflower, 2013-14,Rabi       ,32687.0,17669.0,0.5405512895034721,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
804,Bagalkot,Sunflower, 2013-14,Summer     ,2266.0,2387.0,1.05339805825243,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
805,Bagalkot,Sunflower, 2014-15,Kharif     ,13020.0,8151.0,0.626036866359447,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
806,Bagalkot,Sunflower, 2014-15,Rabi       ,26474.0,16599.0,0.626992520963965,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
807,Bagalkot,Sunflower, 2014-15,Summer     ,1915.0,1939.0,1.01253263707572,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
808,Bagalkot,Sunflower, 2015-16,Kharif     ,8412.0,4515.0,0.536733238231098,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
809,Bagalkot,Sunflower, 2015-16,Rabi       ,19706.0,9491.0,0.481629960418147,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
810,Bagalkot,Sunflower, 2015-16,Summer     ,1113.0,877.0,0.7879604672057501,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
811,Bagalkot,Sunflower, 2016-17,Kharif     ,16527.0,8824.0,0.533914201004417,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
812,Bagalkot,Sunflower, 2016-17,Rabi       ,17327.0,6123.0,0.35337911929358795,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
813,Bagalkot,Sunflower, 2016-17,Summer     ,978.0,727.0,0.743353783231084,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
814,Bagalkot,Sunflower, 2017-18,Kharif     ,30818.0,33142.0,1.07541047439808,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
815,Bagalkot,Sunflower, 2017-18,Rabi       ,2198.0,1819.0,0.827570518653321,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
816,Bagalkot,Sunflower, 2017-18,Summer     ,993.0,840.0,0.8459214501510569,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
817,Bagalkot,Sunflower, 2018-19,Kharif     ,32562.0,32512.0,0.998464467784534,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
818,Bagalkot,Sunflower, 2018-19,Rabi       ,6307.0,3984.0,0.631679086729031,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
819,Bagalkot,Sunflower, 2018-19,Summer     ,1048.0,927.0,0.8845419847328241,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
820,Bagalkot,Sweet potato, 1999-00,Whole Year ,51.0,162.0,3.17647058823529,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
821,Bagalkot,Sweet potato, 2000-01,Whole Year ,51.0,162.0,3.17647058823529,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
822,Bagalkot,Sweet potato, 2002-03,Whole Year ,20.0,63.0,3.15,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
823,Bagalkot,Sweet potato, 2003-04,Whole Year ,42.0,133.0,3.1666666666666696,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
824,Bagalkot,Sweet potato, 2004-05,Whole Year ,57.0,181.0,3.17543859649123,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
825,Bagalkot,Sweet potato, 2005-06,Whole Year ,50.0,158.0,3.16,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
826,Bagalkot,Sweet potato, 2006-07,Whole Year ,46.0,146.0,3.17391304347826,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
827,Bagalkot,Sweet potato, 2007-08,Whole Year ,28.0,89.0,3.1785714285714306,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
828,Bagalkot,Sweet potato, 2008-09,Whole Year ,20.0,202.0,10.1,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
829,Bagalkot,Sweet potato, 2009-10,Whole Year ,15.0,99.0,6.6,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
830,Bagalkot,Sweet potato, 2010-11,Whole Year ,13.0,107.0,8.23076923076923,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
831,Bagalkot,Sweet potato, 2011-12,Whole Year ,31.0,452.0,14.5806451612903,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
832,Bagalkot,Sweet potato, 2012-13,Whole Year ,12.0,186.0,15.5,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
833,Bagalkot,Sweet potato, 2017-18,Whole Year ,1.0,13.0,13.0,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
834,Bagalkot,Sweet potato, 2018-19,Whole Year ,8.0,116.0,14.5,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
835,Bagalkot,Tapioca, 2018-19,Whole Year ,1.0,13.0,13.0,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
836,Bagalkot,Tobacco, 2009-10,Whole Year ,1.0,1.0,1.0,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
837,Bagalkot,Tobacco, 2018-19,Whole Year ,2.0,2.0,1.0,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
838,Bagalkot,Turmeric, 1998-99,Whole Year ,305.0,1872.0,6.137704918032791,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
839,Bagalkot,Turmeric, 1999-00,Whole Year ,310.0,1684.0,5.432258064516129,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
840,Bagalkot,Turmeric, 2000-01,Whole Year ,301.0,1476.0,4.90365448504983,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
841,Bagalkot,Turmeric, 2001-02,Whole Year ,311.0,1553.0,4.9935691318328,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
842,Bagalkot,Turmeric, 2002-03,Whole Year ,356.0,1991.0,5.5926966292134805,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
843,Bagalkot,Turmeric, 2004-05,Whole Year ,374.0,2277.0,6.088235294117651,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
844,Bagalkot,Turmeric, 2005-06,Whole Year ,368.0,4453.0,12.100543478260901,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
845,Bagalkot,Turmeric, 2006-07,Whole Year ,591.0,4045.0,6.84433164128596,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
846,Bagalkot,Turmeric, 2007-08,Whole Year ,1203.0,15696.0,13.047381546134698,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
847,Bagalkot,Turmeric, 2008-09,Whole Year ,1994.0,13402.0,6.721163490471411,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
848,Bagalkot,Turmeric, 2009-10,Whole Year ,3231.0,24717.0,7.64995357474466,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
849,Bagalkot,Turmeric, 2010-11,Whole Year ,2150.0,13177.0,6.12883720930233,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
850,Bagalkot,Turmeric, 2011-12,Whole Year ,3225.0,22475.0,6.968992248062018,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
851,Bagalkot,Turmeric, 2012-13,Whole Year ,1797.0,9159.0,5.09682804674457,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
852,Bagalkot,Turmeric, 2013-14,Whole Year ,1703.0,9670.0,5.67821491485614,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
853,Bagalkot,Turmeric, 2014-15,Whole Year ,2164.0,15005.0,6.93391866913124,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
854,Bagalkot,Turmeric, 2015-16,Whole Year ,2611.0,16089.0,6.162006893910379,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
855,Bagalkot,Turmeric, 2016-17,Whole Year ,3333.0,27551.0,8.26612661266127,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
856,Bagalkot,Turmeric, 2017-18,Whole Year ,4059.0,20875.0,5.14289233801429,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
857,Bagalkot,Turmeric, 2018-19,Whole Year ,4549.0,26816.0,5.89492196087052,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
858,Bagalkot,Urad, 2005-06,Kharif     ,12.0,2.0,0.166666666666667,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
859,Bagalkot,Urad, 2007-08,Kharif     ,40.0,14.0,0.35,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
860,Bagalkot,Urad, 2008-09,Kharif     ,34.0,9.0,0.264705882352941,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
861,Bagalkot,Urad, 2009-10,Kharif     ,118.0,10.0,0.0847457627118644,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
862,Bagalkot,Urad, 2010-11,Kharif     ,4.0,1.0,0.25,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
863,Bagalkot,Urad, 2011-12,Kharif     ,32.0,12.0,0.375,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
864,Bagalkot,Urad, 2014-15,Kharif     ,630.0,175.0,0.277777777777778,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
865,Bagalkot,Urad, 2015-16,Kharif     ,4.0,1.0,0.25,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
866,Bagalkot,Urad, 2016-17,Kharif     ,176.0,45.0,0.25568181818181795,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
867,Bagalkot,Urad, 2017-18,Kharif     ,1874.0,166.0,0.0885805763073639,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
868,Bagalkot,Urad, 2018-19,Kharif     ,1737.0,883.0,0.508347725964306,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
869,Bagalkot,Wheat, 1998-99,Rabi       ,22207.0,28030.0,1.26221461701265,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
870,Bagalkot,Wheat, 1999-00,Rabi       ,21584.0,29875.0,1.3841271312083,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
871,Bagalkot,Wheat, 2000-01,Rabi       ,23969.0,37181.0,1.5512119821436,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
872,Bagalkot,Wheat, 2001-02,Rabi       ,25855.0,34969.0,1.3525043511893302,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
873,Bagalkot,Wheat, 2002-03,Rabi       ,23327.0,32386.0,1.3883482659579,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
874,Bagalkot,Wheat, 2003-04,Rabi       ,15300.0,18327.0,1.1978431372549,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
875,Bagalkot,Wheat, 2004-05,Rabi       ,21202.0,32903.0,1.55188189793416,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
876,Bagalkot,Wheat, 2005-06,Rabi       ,21840.0,34948.0,1.6001831501831498,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
877,Bagalkot,Wheat, 2006-07,Rabi       ,20992.0,27344.0,1.3025914634146298,0.39899999999999997,0.35200000000000004,0.395,0.397,0.408,0.439,0.49,0.526,0.483
878,Bagalkot,Wheat, 2007-08,Rabi       ,23208.0,38300.0,1.6502930024129598,0.39399999999999996,0.386,0.342,0.423,0.4970000000000001,0.524,0.519,0.515,0.486
879,Bagalkot,Wheat, 2008-09,Rabi       ,25668.0,37486.0,1.4604176406420402,0.418,0.36200000000000004,0.33,0.28300000000000003,0.38799999999999996,0.47600000000000003,0.5,0.508,0.513
880,Bagalkot,Wheat, 2009-10,Rabi       ,26356.0,36213.0,1.37399453634846,0.508,0.431,0.368,0.414,0.42100000000000004,0.5529999999999999,0.525,0.51,0.521
881,Bagalkot,Wheat, 2010-11,Rabi       ,24693.0,40235.0,1.6294091442919,0.462,0.389,0.381,0.415,0.456,0.534,0.541,0.59,0.546
882,Bagalkot,Wheat, 2011-12,Rabi       ,25676.0,41483.0,1.6156332762112502,0.41700000000000004,0.365,0.396,0.414,0.42200000000000004,0.5529999999999999,0.525,0.51,0.478
883,Bagalkot,Wheat, 2012-13,Rabi       ,20920.0,18662.0,0.892065009560229,0.406,0.364,0.327,0.33899999999999997,0.386,0.467,0.529,0.5589999999999999,0.498
884,Bagalkot,Wheat, 2013-14,Rabi       ,17901.0,20713.0,1.15708619630188,0.44,0.387,0.35100000000000003,0.379,0.45399999999999996,0.537,0.57,0.55,0.51
885,Bagalkot,Wheat, 2014-15,Rabi       ,23237.0,36071.0,1.55230881783363,0.457,0.4,0.4270000000000001,0.418,0.47700000000000004,0.57,0.568,0.561,0.524
886,Bagalkot,Wheat, 2015-16,Rabi       ,20118.0,27808.0,1.38224475593995,0.40399999999999997,0.344,0.41200000000000003,0.408,0.42200000000000004,0.502,0.5489999999999999,0.541,0.507
887,Bagalkot,Wheat, 2016-17,Rabi       ,22101.0,28303.0,1.28062078638976,0.40299999999999997,0.375,0.335,0.377,0.496,0.508,0.545,0.47200000000000003,0.4370000000000001
888,Bagalkot,Wheat, 2017-18,Rabi       ,22675.0,33798.0,1.49054024255788,0.461,0.392,0.374,0.414,0.439,0.5760000000000001,0.59,0.58,0.521
889,Bagalkot,Wheat, 2018-19,Rabi       ,24665.0,39647.0,1.6074194202311,0.431,0.371,0.408,0.395,0.441,0.535,0.521,0.486,0.46
0,Bangalore Rural,Arecanut, 1998-99,Whole Year ,479.0,3226.0,6.734864300626311,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1,Bangalore Rural,Arecanut, 2000-01,Whole Year ,514.0,719.0,1.3988326848249,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2,Bangalore Rural,Arecanut, 2001-02,Whole Year ,1828.0,2557.0,1.3987964989059098,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
3,Bangalore Rural,Arecanut, 2003-04,Whole Year ,1998.0,2795.0,1.3988988988989,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
